PredictedClass,class,,,,TP,TN,FP,FN,,sensitivity,specificity,predictive ACC,MCC
nonDRNA,DNA,dna,51,,51,8373,31,340,,13.04347826,99.63112803,95.78169414,0.271816049
nonDRNA,DNA,rna,187,,187,8216,56,336,,35.75525813,99.32301741,95.54292211,0.506124499
nonDRNA,DNA,drna,0,,0,8773,0,22,,0,100,99.74985787,#DIV/0!
nonDRNA,DNA,nondrna,7791,,7791,257,679,68,,99.13474997,27.45726496,91.50653781,0.434699789
nonDRNA,DNA,total,8029,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
RNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
DNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
nonDRNA,DNA,,,,,,,,,,,,
